Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,North America,NAC,34.1394590705735,33.6316221242969,32.7657188899795,32.4811565733227,32.5623118061879,32.4748025278972,32.6826919462466,32.3259821709578,31.6580426586334,30.0497615176001,29.5735506508418,29.3450126636379,29.3009469438757,29.6075018123121,29.5838756049747,29.3275691990134,29.2533901533294,29.1729262826007,29.3893819160133,29.3098517048594,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,OECD members,OED,35.4399279487906,34.9017325450051,34.4387635836943,34.1208286159097,34.0093347339502,33.90177941104,34.0548885708793,34.044571042294,33.7331187616213,32.5100815275067,32.1071461566662,31.9574305785632,31.6944719758202,31.7883071691439,31.6635408368805,31.5770928605297,31.5200670144613,31.4737033877834,31.5358248577454,31.2927691566585,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Other small states,OSS,26.0045784819806,25.8419602895316,25.7678368806618,25.8797256364555,26.4932988494214,26.9530629134924,27.5615430015857,29.9291878633155,32.3069969310658,32.293785376433,32.5575594376197,32.6452771519454,32.2238360479708,32.3294774543423,32.7438555334894,33.3325915504363,33.6061159903239,33.227941896794,33.0498742608666,32.9628479136139,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Pacific island small states,PSS,15.9322478763063,15.9178692369661,15.740826808739,15.7004718511067,15.7231693291923,15.8407071314893,15.687473507185,15.4415769221168,15.6667349877295,15.9845722585973,15.8238293251839,15.7414319745526,15.518265281424,15.6678365798131,15.862468210186,16.3049315020165,16.4296460627867,16.8304289647907,17.2848784100759,17.6485623409576,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Post-demographic dividend,PST,36.3342810268168,35.9580616606342,35.4820335797518,35.1243700362989,34.9249119266671,34.7389212577728,34.8148475864339,34.7175609180888,34.408149678767,33.1846333713845,32.6357645188575,32.3286608677023,32.0910342962787,32.1174561652378,31.8857307989303,31.65429576442,31.4706593748158,31.4204015286749,31.4832686548034,31.3320825727291,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Pre-demographic dividend,PRE,11.4515644921357,11.3394146942228,11.3497891141109,11.3918622134919,11.3933585522991,11.3554545116731,11.4451983742606,11.4814529517559,11.5715649379824,11.6545865452036,11.8372016731133,12.0988165815075,12.6222466128224,13.037684604858,13.2554549700977,13.3291410661136,13.3763938753972,13.3706300315996,13.3349588645512,13.2971052501643,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Small states,SST,25.9778503412606,26.0119768867772,25.8922740642097,26.0203352079004,26.7865536726502,27.1654879277242,27.6419620869017,29.2900584314269,31.0531381165497,30.9031683258409,31.044280244774,31.0245860908829,30.6845531367446,30.8252284130834,31.1076903042272,31.5696418378064,31.8394945695302,31.5613698799529,31.4967180020577,31.4696918990986,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,South Asia,SAS,17.6204129133564,17.9178664885168,18.199095248624,18.767876250417,19.4922701963482,20.0215732530309,20.6449714538647,21.3908092121671,21.6263061224012,22.3629749013602,23.1141247600254,24.0693871119656,25.0357509918554,25.2450145016499,25.3713853589342,25.6489344803264,25.8613784202434,26.0741338560024,26.2963780737008,26.4680467517426,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,South Asia (IDA & IBRD),TSA,17.6204129133564,17.9178664885168,18.199095248624,18.767876250417,19.4922701963482,20.0215732530309,20.6449714538647,21.3908092121671,21.6263061224012,22.3629749013602,23.1141247600254,24.0693871119656,25.0357509918554,25.2450145016499,25.3713853589342,25.6489344803264,25.8613784202434,26.0741338560024,26.2963780737008,26.4680467517426,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Sub-Saharan Africa,SSF,11.9604489756596,11.8619745741964,11.8301803375114,11.856493549019,11.9358537894899,11.858303799781,11.912558728343,11.9718778085577,12.0946164091722,12.0709402325451,12.0960464458088,12.3188749160879,12.6674098120642,13.0210316172503,13.2232973057076,13.3998914513807,13.378153887053,13.4132588805182,13.4067957158388,13.2885717754998,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Sub-Saharan Africa (excluding high income),SSA,11.8991520704383,11.8041422402329,11.7705773769546,11.8018313070782,11.8838801925067,11.8086688803568,11.8635024101202,11.9236445006975,12.0467286181531,12.0284499158365,12.0547988098056,12.2804516892835,12.629578871111,12.9849564302075,13.1892686125585,13.3678863530214,13.3478514460345,13.3847401052668,13.3801920513535,13.2632061946767,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,11.9604489756596,11.8619745741964,11.8301803375114,11.856493549019,11.9358537894899,11.858303799781,11.912558728343,11.9718778085577,12.0946164091722,12.0709402325451,12.0960464458088,12.3188749160879,12.6674098120642,13.0210316172503,13.2232973057076,13.3998914513807,13.378153887053,13.4132588805182,13.4067957158388,13.2885717754998,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,Upper middle income,UMC,24.0032068365734,24.0508764845679,23.8211968020354,24.0264227873402,24.7194807342914,25.6439640387874,26.7144222438904,27.9328326912502,28.297143476798,28.496120725523,29.2126092220619,29.9542545162426,30.6686446790311,30.6937570740103,30.9540117101865,30.6571126852382,30.3466866958102,29.9823707382522,30.1477811091198,29.6447944672465,..
"Employment in industry, male (% of male employment) (modeled ILO estimate)",SL.IND.EMPL.MA.ZS,World,WLD,23.4003094047811,23.3829704935067,23.2244250178214,23.3897259479397,23.842437369195,24.3654861370432,25.0275358916345,25.7445603341067,25.9246212208915,25.9525333627452,26.3593968539665,26.8328519393571,27.345181273426,27.4183749366111,27.5322280892671,27.4503940941835,27.4044345822783,27.303600066037,27.4423425686848,27.2392937471615,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Afghanistan,AFG,9.81999969482422,9.77000045776367,9.84000015258789,10.1000003814697,9.97999954223633,10.3800001144409,10.5699996948242,10.9300003051758,10.9200000762939,10.9700002670288,10.6499996185303,10.3000001907349,10.0699996948242,9.89999961853027,9.72999954223633,9.52999973297119,9.51000022888184,9.5,9.72000026702881,10.0200004577637,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Albania,ALB,29.3999996185303,30.0100002288818,30.7800006866455,31.6599998474121,32.1699981689453,32.5699996948242,33.2700004577637,33.8600006103516,34.2599983215332,32.5200004577637,36.2700004577637,34.2099990844727,32.439998626709,36.5900001525879,38.3699989318848,38.2900009155273,39.9300003051758,42.4500007629395,42.060001373291,42.060001373291,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Algeria,DZA,56.1800003051758,57.1699981689453,59.6300010681152,62.0099983215332,63.75,65.0899963378906,66.7799987792969,68.2399978637695,69.5899963378906,71.0800018310547,72.1600036621094,73.2099990844727,72.9599990844727,72.7900009155273,72.5299987792969,72.2799987792969,72.0400009155273,71.8000030517578,72.4899978637695,73.129997253418,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Angola,AGO,53.2999992370605,54.0800018310547,54.2200012207031,54.189998626709,53.9300003051758,52.2299995422363,50.6500015258789,49.1599998474121,47.5099983215332,45.9700012207031,43.3699989318848,40.8800010681152,40.4799995422363,40.4900016784668,40.7799987792969,41.189998626709,41.4799995422363,41.8400001525879,42,42.2999992370605,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Argentina,ARG,89.4100036621094,89.2399978637695,90.0899963378906,87.7900009155273,88.1699981689453,88.5999984741211,88.8300018310547,89.0999984741211,89.4100036621094,89.9199981689453,90.1699981689453,89.6900024414063,90.1900024414063,90.7900009155273,91.4499969482422,91.2699966430664,91.0899963378906,90.8199996948242,90.8099975585938,90.7699966430664,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Armenia,ARM,43.439998626709,44.1100006103516,44.7599983215332,45.5099983215332,46.2099990844727,46.8899993896484,47.7200012207031,48.2700004577637,48.5800018310547,48.8699989318848,46.9099998474121,48,48.4799995422363,48.7799987792969,51.3699989318848,52.3899993896484,55.2299995422363,56.3499984741211,60.4500007629395,61.7099990844727,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Australia,AUS,86.3399963378906,87.0400009155273,87.4400024414063,87.8399963378906,87.9599990844727,88.2399978637695,88.5699996948242,88.870002746582,88.4700012207031,88.8899993896484,89.0999984741211,89.5800018310547,89.7200012207031,90.0299987792969,90.0599975585938,90.4899978637695,90.4199981689453,90.7200012207031,90.1800003051758,90.8300018310547,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Austria,AUT,79.4599990844727,79.9199981689453,80.9599990844727,81.1500015258789,81.8499984741211,81.8199996948242,81.3000030517578,81.4100036621094,82.5100021362305,83.379997253418,83.5400009155273,82.9000015258789,83.0999984741211,82.8099975585938,82.7399978637695,83.6500015258789,84.0899963378906,84.9199981689453,84.8600006103516,85.0500030517578,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Azerbaijan,AZE,46.2799987792969,49.9900016784668,53.189998626709,53.4300003051758,53.689998626709,53.9700012207031,52.6500015258789,54.2799987792969,53.2700004577637,50.2900009155273,49.3800010681152,49.8899993896484,49.8800010681152,50.4500007629395,51.1800003051758,52.060001373291,51.8699989318848,51.8400001525879,52.0699996948242,52.2900009155273,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,"Bahamas, The",BHS,93.0899963378906,92.4899978637695,94.0699996948242,93.9300003051758,94.4599990844727,94.5999984741211,94.4700012207031,94.379997253418,95.1100006103516,95.8499984741211,95.9499969482422,96.1100006103516,96.1699981689453,96.3099975585938,96.4300003051758,96.5500030517578,96.6500015258789,96.6699981689453,96.6999969482422,96.75,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bahrain,BHR,87.1399993896484,86.3899993896484,87.4199981689453,88.3199996948242,89.0699996948242,89.6800003051758,90.1500015258789,90.4700012207031,90.6900024414063,90.9899978637695,90.9100036621094,91.0199966430664,90.9899978637695,90.879997253418,90.7799987792969,90.75,90.8499984741211,90.9899978637695,91.1900024414063,91.3899993896484,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bangladesh,BGD,12.5699996948242,13.4799995422363,14.5,15.5799999237061,16.7299995422363,17.9300003051758,19.2800006866455,19.7000007629395,20.2000007629395,20.7600002288818,21.3899993896484,21.0799999237061,20.8500003814697,20.6900005340576,20.6200008392334,20.6100006103516,20.6599998474121,23.3600006103516,24.1700000762939,24.7700004577637,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Barbados,BRB,86.1800003051758,86.6600036621094,87.0699996948242,87.5800018310547,89.3099975585938,89.870002746582,90.5699996948242,90.4199981689453,90.3899993896484,90.2300033569336,89.379997253418,89.2799987792969,88.8899993896484,88.5199966430664,88.7900009155273,88.75,88.8099975585938,89.0100021362305,89.1900024414063,89.4100036621094,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Belarus,BLR,63.6300010681152,64.4899978637695,65.2399978637695,65.9599990844727,66.6999969482422,67.4300003051758,67.9899978637695,68.5699996948242,69.0800018310547,69.5500030517578,70.1900024414063,70.5999984741211,71.25,71.6800003051758,72.2600021362305,72.9499969482422,73.4800033569336,73.0199966430664,73.25,73.7399978637695,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Belgium,BEL,87.1500015258789,87.25,86.4400024414063,87.3499984741211,87.5800018310547,87.1999969482422,87.9899978637695,87.6900024414063,88.6900024414063,89.3000030517578,89.0400009155273,89.4400024414063,90.6800003051758,90.5899963378906,90.8499984741211,90.9100036621094,91.0800018310547,90.7200012207031,90.8199996948242,90.9700012207031,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Belize,BLZ,82.8399963378906,83.6600036621094,84.4000015258789,85.1500015258789,85.8499984741211,86.5,86.5500030517578,86.6699981689453,86.7600021362305,86.9599990844727,87.0699996948242,87.1399993896484,87.25,87.370002746582,87.5199966430664,87.4300003051758,86.0699996948242,85.5100021362305,85.8600006103516,86.0500030517578,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Benin,BEN,38.2400016784668,39.0099983215332,39.810001373291,40.4199981689453,41.3199996948242,41.8400001525879,42.6300010681152,43.5800018310547,44.4599990844727,45.0999984741211,45.689998626709,46.6100006103516,47.5299987792969,48.5400009155273,49.5400009155273,50.1300010681152,51.1699981689453,52.0999984741211,53.0999984741211,54.0800018310547,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bhutan,BTN,19.0599994659424,19.5100002288818,19.9699993133545,20.5100002288818,21.1499996185303,21.8099994659424,22.3400001525879,23.2900009155273,24.5599994659424,26,27.4200000762939,23.1499996185303,23.7999992370605,23.5300006866455,24.8099994659424,24.4599990844727,24.7800006866455,25.5100002288818,26.0499992370605,26.4300003051758,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bolivia,BOL,53.0999984741211,48.7700004577637,50.189998626709,54.6800003051758,54.6599998474121,50.2700004577637,50.6599998474121,52.7400016784668,57.7799987792969,58.689998626709,58.7900009155273,58.9099998474121,61.9500007629395,60.810001373291,58.9700012207031,60.7200012207031,60.5499992370605,59.6100006103516,58.7099990844727,59.4500007629395,..
"Employment in services, female (% of female employment) (modeled ILO estimate)",SL.SRV.EMPL.FE.ZS,Bosnia and Herzegovina,BIH,54.0200004577637,55.2999992370605,56.5699996948242,57.5400009155273,58.6100006103516,59.3800010681152,60.1599998474121,60.5999984741211,59.2099990844727,57.8300018310547,60.939998626709,62.7299995422363,60.5999984741211,64.5199966430664,66.3199996948242,65.2399978637695,64.3499984741211,65.0100021362305,66.0100021362305,62.6800003051758,..
